read_length	percent_aln	percent_id
100	10.03	101.51680083483828
100	12.6	101.51680083483828
100	15.17	101.51680083483828
100	17.74	101.51680083483828
100	20.31	101.51680083483828
100	22.88	98.19388456196724
100	25.45	96.48116546669432
100	28.02	96.48116546669432
100	30.59	94.37042010280165
100	33.17	94.37042010280165
100	35.74	93.66683831483742
100	38.31	93.66683831483742
100	40.88	93.66683831483742
100	43.45	93.56632663084252
100	46.02	88.43420004606348
100	48.59	93.56632663084252
100	51.16	93.56632663084252
100	53.73	89.24231398538238
100	56.3	87.32455105475991
100	58.87	88.53672196373827
100	61.44	88.2311664443938
100	64.01	87.02502623645513
100	66.58	85.81687579483656
100	69.15	87.2300700718047
100	71.72	87.2300700718047
100	74.29	87.2300700718047
100	76.86	87.73262849177915
100	79.44	87.73262849177915
100	82.01	89.0412906173926
100	84.58	90.34593227564628
100	87.15	89.54183880368716
100	89.72	89.94388553966672
100	92.29	89.94388553966672
100	94.86	89.94388553966672
100	97.43	89.84337385567183
100	100.0	89.84337385567183
150	10.03	98.19388456196724
150	12.6	93.46782518052754
150	15.17	91.75510608525462
150	17.74	91.15203598128528
150	20.31	90.85050092930062
150	22.88	91.25254766528018
150	25.45	91.65459440125973
150	28.02	91.65459440125973
150	30.59	91.9561294532444
150	33.17	92.9632565268732
150	35.74	91.55207248358495
150	38.31	89.84739432303162
150	40.88	88.3296678947088
150	43.45	87.92762115872924
150	46.02	84.51022390290301
150	48.59	83.90715379893366
150	51.16	84.00766548292856
150	53.73	84.00766548292856
150	56.3	84.00766548292856
150	58.87	84.20868885091834
150	61.44	84.20868885091834
150	64.01	81.89088941799618
150	66.58	81.18730763003195
150	69.15	80.98628426204218
150	71.72	80.58423752606262
150	74.29	81.18730763003195
150	76.86	80.7852608940524
150	79.44	83.20357201096944
150	82.01	88.53672196373827
150	84.58	88.94278916707762
150	87.15	91.55609295094474
150	89.72	93.66683831483742
150	92.29	93.66683831483742
150	94.86	93.66683831483742
150	97.43	93.66683831483742
150	100.0	93.66683831483742
250	10.03	86.62297950047558
250	12.6	86.62297950047558
250	15.17	86.62297950047558
250	17.74	93.96837336682208
250	20.31	93.96837336682208
250	22.88	93.96837336682208
250	25.45	93.96837336682208
250	28.02	89.54384903736705
250	30.59	89.54384903736705
250	33.17	88.73975556540795
250	35.74	88.63924388141305
250	38.31	88.03617377744372
250	40.88	88.03617377744372
250	43.45	87.83515040945393
250	46.02	87.43109343979447
250	48.59	84.81175895488767
250	51.16	84.81175895488767
250	53.73	84.81175895488767
250	56.3	84.81175895488767
250	58.87	85.61585242684679
250	61.44	85.61585242684679
250	64.01	79.37407685076415
250	66.58	75.35360949096858
250	69.15	76.35872633091748
250	71.72	75.25108757329379
250	74.29	79.57912068611373
250	76.86	79.98116742209328
250	79.44	89.54384903736705
250	82.01	89.54384903736705
250	84.58	89.54384903736705
250	87.15	89.54384903736705
250	89.72	90.1469191413364
250	92.29	90.1469191413364
250	94.86	90.1469191413364
250	97.43	90.1469191413364
250	100.0	89.74487240535683
300	10.03	85.91738747883146
300	12.6	89.1377818340277
300	15.17	88.73372486436826
300	17.74	88.73372486436826
300	20.31	88.73372486436826
300	22.88	94.97349020677098
300	25.45	88.63924388141305
300	28.02	88.53873219741816
300	30.59	85.31431737486211
300	33.17	84.91227063888256
300	35.74	86.21892253081612
300	38.31	83.70210996358409
300	40.88	82.49596975564542
300	43.45	82.19443470366076
300	46.02	82.59648143964031
300	48.59	82.79750480763009
300	51.16	84.31121076859311
300	53.73	86.12042108050113
300	56.3	85.31632760854201
300	58.87	85.31632760854201
300	61.44	85.01479255655734
300	64.01	85.01479255655734
300	66.58	84.61274582057779
300	69.15	84.41172245258801
300	71.72	84.71325750457268
300	74.29	84.71325750457268
300	76.86	85.01479255655734
300	79.44	85.01479255655734
300	82.01	86.32144444849091
300	84.58	86.32144444849091
300	87.15	86.32144444849091
300	89.72	87.2300700718047
300	92.29	87.2300700718047
300	94.86	87.2300700718047
300	97.43	87.2300700718047
300	100.0	87.2300700718047
