read_length	percent_aln	percent_id
100	10.79	101.59183440868587
100	13.34	101.59183440868587
100	15.89	101.59183440868587
100	18.44	101.59183440868587
100	20.99	101.59183440868587
100	23.53	101.59183440868587
100	26.08	101.59183440868587
100	28.63	101.59183440868587
100	31.18	101.59183440868587
100	33.73	101.59183440868587
100	36.28	101.59183440868587
100	38.83	90.45897873308849
100	41.38	86.00704349454547
100	43.93	90.26384194224408
100	46.47	91.17313915318914
100	49.02	91.17313915318914
100	51.57	90.2598185032576
100	54.12	90.2598185032576
100	56.67	93.29550321855874
100	59.22	93.1969289633899
100	61.77	93.1969289633899
100	64.32	93.1969289633899
100	66.86	93.1969289633899
100	69.41	93.1969289633899
100	71.96	93.1969289633899
100	74.51	93.29751493805196
100	77.06	90.6641741213991
100	79.61	95.6270861112254
100	82.16	91.67808074599272
100	84.71	95.2227304930839
100	87.26	92.48880370176896
100	89.8	94.51058179247646
100	92.35	94.3073981236591
100	94.9	94.3073981236591
100	97.45	94.3073981236591
100	100.0	94.3073981236591
150	10.79	101.59183440868587
150	13.34	101.59183440868587
150	15.89	101.59183440868587
150	18.44	101.59183440868587
150	20.99	94.6091560476453
150	23.53	89.95403714028492
150	26.08	89.95403714028492
150	28.63	87.42932917626709
150	31.18	81.1467291988745
150	33.73	86.9183524249838
150	36.28	86.41139911268698
150	38.83	86.6125710620111
150	41.38	86.7151687561664
150	43.93	86.7151687561664
150	46.47	86.7151687561664
150	49.02	86.7151687561664
150	51.57	86.91634070549054
150	54.12	86.6125710620111
150	56.67	91.47489707717534
150	59.22	92.38218256862717
150	61.77	92.38218256862717
150	64.32	92.38218256862717
150	66.86	92.38218256862717
150	69.41	92.7925733452484
150	71.96	93.80245653085552
150	74.51	93.80245653085552
150	77.06	92.2856200329516
150	79.61	92.2856200329516
150	82.16	92.48679198227572
150	84.71	93.90505422501083
150	87.26	94.30538640416586
150	89.8	93.90103078602435
150	92.35	93.90103078602435
150	94.9	93.90103078602435
150	97.45	93.90103078602435
150	100.0	93.90103078602435
250	10.79	84.89657433427628
250	13.34	87.93225904957741
250	15.89	91.37229938302004
250	18.44	93.70187055619346
250	20.99	91.67808074599272
250	23.53	89.95403714028492
250	26.08	89.95403714028492
250	28.63	89.95403714028492
250	31.18	89.95403714028492
250	33.73	89.95403714028492
250	36.28	89.95403714028492
250	38.83	89.95403714028492
250	41.38	89.95604885977816
250	43.93	90.56358814673703
250	46.47	89.34649785332606
250	49.02	89.34649785332606
250	51.57	89.34649785332606
250	54.12	89.55169324163667
250	56.67	89.9580605792714
250	59.22	92.08243636413421
250	61.77	92.58737795693777
250	64.32	92.28562003295158
250	66.86	92.28562003295158
250	69.41	92.28562003295158
250	71.96	92.28562003295158
250	74.51	92.28562003295158
250	77.06	92.58938967643103
250	79.61	92.58938967643103
250	82.16	91.67606902649948
250	84.71	94.71778890028033
250	87.26	99.77525170628897
250	89.8	94.00765191916614
250	92.35	93.49466344838962
250	94.9	93.49466344838962
250	97.45	93.49466344838962
250	100.0	93.49466344838962
300	10.79	94.00765191916616
300	13.34	94.00765191916616
300	15.89	87.52589171194268
300	18.44	87.52589171194268
300	20.99	87.52589171194268
300	23.53	87.52589171194268
300	26.08	86.21223888285611
300	28.63	86.61458278150437
300	31.18	91.8772409758236
300	33.73	91.4728853576821
300	36.28	91.4728853576821
300	38.83	87.0209501191391
300	41.38	86.92036414447703
300	43.93	86.92036414447703
300	46.47	86.92036414447703
300	49.02	92.38218256862717
300	51.57	93.09030783024811
300	54.12	92.2815965939651
300	56.67	92.2815965939651
300	59.22	92.38218256862717
300	61.77	92.6859522121066
300	64.32	92.88913588092397
300	66.86	92.88913588092397
300	69.41	93.70187055619346
300	71.96	93.69784711720699
300	74.51	94.00362848017967
300	77.06	94.4099958178144
300	79.61	94.4099958178144
300	82.16	94.4099958178144
300	84.71	94.71175374180059
300	87.26	94.3073981236591
300	89.8	93.09634298872783
300	92.35	92.48880370176896
300	94.9	89.4511072669746
300	97.45	89.4511072669746
300	100.0	89.4511072669746
